Date,Ticker,Headline,Source,Summary,URL,FetchedAtUTC
2026-06-22,MARKET,Iran leave note of thanks in LA locker room after draw with Belgium - Reuters,Reuters,Iran leave note of thanks in LA locker room after draw with Belgium  Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNMmdpVk8ySmlSOWJRQjJ3YXI5VGFKcm5DUkZab05LcjBXS2t4bG9yaFdORHJxcXRRc0Q5cGFPbG1tTlVfY3FSX1JwRXRMNEZydWxsVlZCMEN6MXRQTUhlZ00ydnBVMXZtZFRzTWp2WjBfM1ZBYlVHTFpQNVFGRVFvS1plRXY1ZXZBNHQtdjF5SEZ4NTRLRXVxQVFtYWJOdzVwRU5wS2p3ZkdmZWlOaUotZg?oc=5,2026-06-22T06:51:02.747830+00:00
2026-06-22,MARKET,Indian shares rise on Mideast peace hopes; Reliance gets Jio IPO boost - Reuters,Reuters,Indian shares rise on Mideast peace hopes; Reliance gets Jio IPO boost  Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPQnl3WUZuRzA2cHZxX3Bsal8yQlJxUEtFM2NDUk9NcXVXNWZfdVVTazhJTkEzd0k1S3hCc0x2U0dDbnBsQlNPaE9hRFZwV3RzVkJId3UxVmJYbjBPci1hU1JJMTF6M1Njd3dJOEdTVndxcXRINFFLMzVaaHhNMUcweFl5bEZkNExuUXl6OGZLRzA2ZXhxdTNQeFFKaTdEWDI4U0FDOHRB?oc=5,2026-06-22T06:51:02.748093+00:00
2026-06-22,MARKET,Gold rebounds from one-week low as Iran cites progress in peace talks - Reuters,Reuters,Gold rebounds from one-week low as Iran cites progress in peace talks  Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNWG14bzR3eVBkdmFpZ0VoT0tBUzRBbG0wZVUzWW9wN0hqbDV5SDlYUl9WRWxSZE9sZGsxc2ZCVEhHVDdhQUp0LW5MME0zOTRQM2NCb0h0eGlzZzFNODFVc1NBSFdVYkZCNzg3UnZiYUhpOWRCb0tfUFZaNVlrRDFRX0c2c1M1b3B2U3BROWwwQnlXT2N4LTZJOTRpbUVxdFhycXhQNkp5MzYyQQ?oc=5,2026-06-22T06:51:02.748243+00:00
2026-06-22,MARKET,"Dollar steady as first round of US-Iran talks ends, pound dips on Starmer uncertainty - Reuters",Reuters,"Dollar steady as first round of US-Iran talks ends, pound dips on Starmer uncertainty  Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxPVjRxZXNFeklzd3pqbW9WcEQ2Z3AydlJET29VdmV3TUpqaWN2ZjRCaXp5WmpSN0RCcjlPQXl1SkktazBHOGRoSzVOMHI4ZmtlcmFQU3p2akRncGZ6cDl0MllKOFJIZ3VGMzA0anp2YmFNX0RqZ3FuTVN5cmtkQ3FTdW16VDl5eUFZTUVzZFpDRmltX1hoWFhvbzNYbHdYeUZyUFU2S1ZvSEpMYS01OS13NXlhcw?oc=5,2026-06-22T06:51:02.748364+00:00
2026-06-22,MARKET,Stocks rally in Asia as Iran cites progress in talks - Reuters,Reuters,Stocks rally in Asia as Iran cites progress in talks  Reuters,https://news.google.com/rss/articles/CBMihgFBVV95cUxOVUJKVXNjdDQ1Qk4wVGUxU0VYY2FROHplR3N5UW0zT0JjZUgyQnN5MDltTHRxVWtwQktOdUdEcXh1YUY3OTNOUnNWMmNoMXNnRmZTNlI4NzFMeHRoR2Zmd1dwTlJSUldqUkVQcXJfVThwYnhSR0tPMnBUbm5jTW8tQTU3cmtmdw?oc=5,2026-06-22T06:51:02.748480+00:00
2026-06-22,MARKET,"US and Iran conclude high-level talks in Switzerland, mediators say - Reuters",Reuters,"US and Iran conclude high-level talks in Switzerland, mediators say  Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZWY0di1pSncycGtYTEtHQm9lQXhCWUxRSnlhMHlKdnJIdzdxYWlCcjdPVF9TeWJ6YXZQYU1oVjh0d1hRajdRaklhYU9CMHROR3VIbnNnSTFSaHJHYk1iNUJmLWhpVWU3VDN0cEE0UVZXTmFFQjYzUFZ1eUNNUFh0MmtDWmxWaUhFTjN0aWxMNGlCQ3Uyb0hBSk1Bd1h5cm9lN0RtOEdZSHdRdUlILVJueXJIQTBoMHMy?oc=5,2026-06-22T06:51:02.748584+00:00
2026-06-21,MARKET,Shipping slows after Iran says it has again shut the Strait of Hormuz - Reuters,Reuters,Shipping slows after Iran says it has again shut the Strait of Hormuz  Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPSW92ZEc3ZzRkZ3lVbEtGaWYyRUxWOG5XUDZTbWx6ay1nVUFETUFLSUs0LTVwNWJUeXNoaHlGU0R0aXlaai1MeEhucnZBVnRINWxXZGpqbDYtN2VjVnNlZXpRdVplRE1pUlY4RTRqTXV4TWRoNWlrS1BZbk1OV0o5OGVGUlk5U2dvWThiTktlWUp1aF9ERVJ3M3R2c0pVWjNweXdWdU5Ia2IwaWp0RTVxSm5lQmcxdGs?oc=5,2026-06-22T06:51:02.748680+00:00
2026-06-21,MARKET,Beiranvand heroics help Iran hold 10-man Belgium to goalless draw - Reuters,Reuters,Beiranvand heroics help Iran hold 10-man Belgium to goalless draw  Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxQR01ibEVGdmNYc0l0VFlWQzI0SUVoSXZzb1RsSVlXckhQNnZyV2ZfZXZpbTk1U21GN1FqeDJNUTRkQ1prWFR6ZDA3TEpJNkNrVUJwc05MNTU2eUQ0NHhZTXduT3NLd2lZZVM5QkdUeEdycExqZUt3eEdycGlaeFZ5QUlvNHFjckR3VV9qN3ZobkxEQjdEbmpHdA?oc=5,2026-06-22T06:51:02.748783+00:00
2026-06-21,MARKET,Brent falls after US-Iran talks conclude in Switzerland - Reuters,Reuters,Brent falls after US-Iran talks conclude in Switzerland  Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPWDktZEMyRnJ6ZUlaRUlUT3U2c0ZhTFluQm5kWHI3YkdBRTc0QVM0XzVYUHJmdGhzZUJMZ2pHTVdhclpUVVdBdUZ0dktUVUZ0SHpnS0UxY3BTMnJDUW10dnlKZEtiYjZvSkRoR3h1NTUyU2xUZ3NXTUlxTFNKemlyd3BLbUhEOGRmYUpfSnFvQ0R0c2tIMUowUDFRdXJyc2E3bXU1QTEwa3pKUldDRDlVXzR6QkxmNmpoQVk1Sw?oc=5,2026-06-22T06:51:02.748879+00:00
2026-06-21,MARKET,"Iran talks, JD Vance, Reflecting Pool and Keir Starmer - Reuters",Reuters,"Iran talks, JD Vance, Reflecting Pool and Keir Starmer  Reuters",https://news.google.com/rss/articles/CBMimAFBVV95cUxQMDhtUzRGRk9oZEZLX3FnWVl5WF9uVmRsbGNqTUpmWVVFLVA1VmhCdEZ0Q3pqbVZNR1M0dmwtVTFpeFRBQ19jOVdjeHp4R1dQQmZJUTVpand1b2pnd3NqLVBLSDhHZElnalczbWRqTE5ENUdYa0oyWkJJZVZzb1pwTzRrUzNjN2lVR0E4RTRJem84UWo4MmJMWg?oc=5,2026-06-22T06:51:02.748972+00:00
