SnapshotDate,Pattern,Rank,Trades,WinRate5D,AvgReturn5D,AlphaScore,SourceFile,ConfidenceScore
2026-06-14,MOMENTUM|HIGH_VOLATILITY|VOLATILE|UNKNOWN|UNKNOWN,1,2538,54.22,1.001,28.0012,alpha_ranking_results.csv,60.6732
2026-06-14,PANIC|HIGH_VOLATILITY|VOLATILE|UNKNOWN|UNKNOWN,2,2265,53.91,1.073,27.3815,alpha_ranking_results.csv,55.7972
2026-06-14,PANIC|SIDEWAYS||UNKNOWN|UNKNOWN,3,780,61.28,1.296,25.346,alpha_ranking_results.csv,41.4558
2026-06-14,PANIC|SIDEWAYS|VOLATILE|UNKNOWN|UNKNOWN,4,1933,56.39,0.921,17.166,alpha_ranking_results.csv,36.9057
2026-06-14,MOMENTUM|SIDEWAYS||UNKNOWN|UNKNOWN,5,767,59.84,0.884,12.976,alpha_ranking_results.csv,29.6498
2026-06-14,MOMENTUM|SIDEWAYS|VOLATILE|UNKNOWN|UNKNOWN,6,1673,56.01,0.664,12.4155,alpha_ranking_results.csv,38.2962
2026-06-14,OVERSOLD|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,7,106,62.26,2.029,11.906,alpha_ranking_results.csv,11.6599
2026-06-14,OVERBOUGHT|UNKNOWN||UNKNOWN|UNKNOWN,8,84,61.9,1.516,11.1505,alpha_ranking_results.csv,18.7226
2026-06-14,PANIC|BULL|VOLATILE|UNKNOWN|UNKNOWN,9,1479,55.38,0.649,9.9813,alpha_ranking_results.csv,30.8545
2026-06-14,PANIC|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,10,437,54.69,0.903,9.4602,alpha_ranking_results.csv,23.8223
2026-06-14,MOMENTUM|BULL|VOLATILE|UNKNOWN|UNKNOWN,11,2829,53.87,0.514,9.3475,alpha_ranking_results.csv,35.6127
2026-06-14,OVERSOLD|SIDEWAYS||UNKNOWN|UNKNOWN,12,319,59.25,1.091,9.1978,alpha_ranking_results.csv,16.49
2026-06-14,OVERBOUGHT|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,13,304,56.25,0.938,8.4287,alpha_ranking_results.csv,19.9901
2026-06-14,MOMENTUM|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,14,408,56.62,0.837,7.109,alpha_ranking_results.csv,16.7876
2026-06-14,PANIC|BULL||UNKNOWN|UNKNOWN,15,934,56.21,0.608,6.7164,alpha_ranking_results.csv,20.8526
2026-06-14,OVERBOUGHT|BULL||UNKNOWN|UNKNOWN,16,1423,53.34,0.472,6.4975,alpha_ranking_results.csv,28.168
2026-06-14,OVERSOLD|UNKNOWN||UNKNOWN|UNKNOWN,17,36,61.11,1.904,5.8074,alpha_ranking_results.csv,4.8437
2026-06-14,PANIC|BEAR|VOLATILE|UNKNOWN|UNKNOWN,18,745,52.48,0.668,5.2214,alpha_ranking_results.csv,14.1804
2026-06-14,PANIC|UNKNOWN||UNKNOWN|UNKNOWN,19,127,55.12,0.78,3.9452,alpha_ranking_results.csv,10.3097
2026-06-14,OVERBOUGHT|SIDEWAYS||UNKNOWN|UNKNOWN,20,361,59.83,0.44,3.385,alpha_ranking_results.csv,13.4377
2026-06-14,MOMENTUM|BULL||UNKNOWN|UNKNOWN,21,1427,53.61,0.334,3.1035,alpha_ranking_results.csv,15.6239
