ConfidenceRank,StabilityRank,Pattern,Appearances,FirstSeen,LastSeen,AvgRank,BestRank,WorstRank,AvgTrades,AvgWinRate,AvgReturn,ConfidenceScore
1,26,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,18,2026-06-17,2026-06-22,30.78,22,33,1852.22,53.35,3.59,349.7127
2,20,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,45.28,45,47,820.22,68.82,4.138,346.0243
3,39,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,18,2026-06-17,2026-06-22,69.72,50,75,1919.0,51.41,2.809,268.3942
4,2,OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,2.78,2,3,33.94,87.29,12.091,260.8668
5,33,PANIC|BEAR|VOLATILE|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,27.94,27,30,368.06,69.35,3.08,173.8572
6,66,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,152.67,124,259,872.61,61.33,2.247,172.7119
7,30,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,47.39,36,50,415.17,59.21,3.3,168.9111
8,57,PANIC|BULL|VOLATILE|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,98.28,96,105,649.56,62.43,2.388,161.2032
9,83,MOMENTUM|BULL|VOLATILE|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,101.28,95,125,1017.56,56.99,1.907,147.0841
10,5,OVERBOUGHT|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,8.61,7,9,14.44,93.03,9.589,143.819
11,75,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,100.5,95,101,673.06,63.03,2.032,140.9724
12,3,OVERSOLD|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,1.0,1,1,20.17,62.63,11.646,138.9787
13,4,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,27.11,26,34,9.67,89.58,11.52,136.1486
14,148,MOMENTUM|BULL|VOLATILE|BULL|VIX_LOW,18,2026-06-17,2026-06-22,169.5,159,207,3801.28,53.6,0.968,135.7192
15,13,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,18,2026-06-17,2026-06-22,22.56,14,25,175.0,49.05,4.66,128.2863
16,1,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,9.17,6,10,6.78,88.89,12.902,126.6955
17,18,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,39.11,28,48,166.89,52.84,4.284,124.0691
18,111,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,204.78,202,215,1238.17,59.93,1.383,123.7351
19,135,OVERBOUGHT|BULL|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,199.28,186,219,1909.78,60.51,1.079,121.0533
20,105,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,158.72,112,172,1662.78,47.53,1.429,117.5043
21,29,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,71.83,69,72,140.72,69.24,3.332,116.1118
22,44,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,106.06,72,113,350.0,55.24,2.636,115.5764
23,156,MOMENTUM|BULL|VOLATILE|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,185.72,182,200,2830.89,55.03,0.912,113.2901
24,36,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,36.61,35,43,317.44,50.28,2.93,111.3602
25,24,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,89.44,67,168,181.72,51.62,3.747,110.6214
26,87,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,161.22,142,180,520.72,61.14,1.839,108.8543
27,127,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,126.39,113,130,1411.61,59.06,1.152,108.4525
28,88,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,89.72,54,99,675.61,52.93,1.804,105.2986
29,12,OVERBOUGHT|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,24.33,24,27,39.22,74.58,5.227,103.5774
30,37,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,51.22,49,60,130.94,73.32,2.875,102.337
