ConfidenceRank,StabilityRank,Pattern,Appearances,FirstSeen,LastSeen,AvgRank,BestRank,WorstRank,AvgTrades,AvgWinRate,AvgReturn,ConfidenceScore
1,20,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,6,2026-06-17,2026-06-18,26.33,22,33,1546.67,55.0,4.315,228.622
2,22,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,45.83,45,47,744.67,70.11,4.155,194.7191
3,33,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,6,2026-06-17,2026-06-18,59.17,50,75,1587.0,52.26,3.194,162.8802
4,31,PANIC|BEAR|VOLATILE|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,27.83,27,30,340.17,70.36,3.276,104.1342
5,5,OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,2.33,2,3,23.83,87.52,9.802,102.5793
6,36,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,42.17,36,50,359.5,58.88,3.129,85.5654
7,65,PANIC|BULL|VOLATILE|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,100.83,96,105,582.67,62.88,2.264,84.1736
8,79,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,210.0,124,259,783.83,61.42,1.988,83.7361
9,10,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,6,2026-06-17,2026-06-18,17.67,14,25,99.0,52.31,6.407,81.6832
10,1,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,7.5,6,10,6.33,95.24,13.853,81.3094
11,74,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,99.5,95,101,585.17,64.68,2.058,78.8737
12,6,OVERBOUGHT|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,7.83,7,9,13.33,92.42,9.538,78.8341
13,2,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,29.33,26,34,9.0,88.73,11.567,75.4203
14,18,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,41.33,28,48,144.67,52.89,4.705,73.3159
15,3,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,30.83,4,84,21.33,58.33,11.014,72.6789
16,67,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,71.17,54,99,554.83,54.44,2.206,69.2914
17,4,OVERSOLD|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,1.0,1,1,18.5,64.1,10.093,68.1616
18,30,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,71.5,69,72,132.17,69.77,3.36,66.0161
19,117,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,119.17,113,130,1266.83,60.19,1.253,65.7522
20,42,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,92.17,72,113,282.0,55.84,2.856,65.6
21,94,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,88.83,63,132,1305.83,47.95,1.538,65.2776
22,100,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,140.33,112,172,1404.5,47.7,1.49,65.2441
23,93,MOMENTUM|BULL|VOLATILE|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,113.83,95,125,896.67,56.31,1.551,64.0603
24,113,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,210.33,202,215,1108.5,59.91,1.304,63.7119
25,150,OVERBOUGHT|BULL|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,205.83,186,219,1823.33,60.41,0.956,60.4053
26,41,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,39.83,35,43,270.33,50.55,2.933,59.7112
27,17,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,11.17,9,14,54.17,69.26,4.759,59.4228
28,11,MOMENTUM|BULL|VOLATILE|BULL|VIX_EXTREME,6,2026-06-17,2026-06-18,12.67,12,13,24.67,79.15,6.063,58.3847
29,174,MOMENTUM|BULL|VOLATILE|BULL|VIX_LOW,6,2026-06-17,2026-06-18,190.5,159,207,3351.83,53.01,0.763,57.3587
