ConfidenceRank,StabilityRank,Pattern,Appearances,FirstSeen,LastSeen,AvgRank,BestRank,WorstRank,AvgTrades,AvgWinRate,AvgReturn,ConfidenceScore
1,24,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,13,2026-06-17,2026-06-20,29.92,22,33,1793.46,53.67,3.729,305.5917
2,20,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,13,2026-06-17,2026-06-20,45.38,45,47,805.69,69.07,4.141,292.7186
3,38,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,13,2026-06-17,2026-06-20,67.69,50,75,1855.15,51.57,2.883,230.8889
4,2,OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,13,2026-06-17,2026-06-20,2.69,2,3,32.0,87.34,11.651,207.5502
5,34,PANIC|BEAR|VOLATILE|BEAR|VIX_EXTREME,13,2026-06-17,2026-06-20,27.92,27,30,362.69,69.54,3.118,148.8848
6,63,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,13,2026-06-17,2026-06-20,163.69,124,259,855.54,61.35,2.197,142.1466
7,29,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,13,2026-06-17,2026-06-20,46.38,36,50,404.46,59.14,3.267,140.1006
8,59,PANIC|BULL|VOLATILE|BULL|VIX_HIGH,13,2026-06-17,2026-06-20,98.77,96,105,636.69,62.51,2.365,134.4982
9,5,OVERBOUGHT|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,13,2026-06-17,2026-06-20,8.46,7,9,14.23,92.91,9.579,121.0478
10,76,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,13,2026-06-17,2026-06-20,100.31,95,101,656.15,63.34,2.037,119.1632
11,89,MOMENTUM|BULL|VOLATILE|BULL|VIX_HIGH,13,2026-06-17,2026-06-20,103.69,95,125,994.31,56.86,1.839,118.8834
12,3,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,13,2026-06-17,2026-06-20,27.54,26,34,9.54,89.41,11.529,114.7952
13,4,OVERSOLD|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,13,2026-06-17,2026-06-20,1.0,1,1,19.85,62.92,11.347,114.689
14,13,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,13,2026-06-17,2026-06-20,21.62,14,25,160.38,49.68,4.996,113.3315
15,1,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,13,2026-06-17,2026-06-20,8.85,6,10,6.69,90.11,13.084,109.9508
16,153,MOMENTUM|BULL|VOLATILE|BULL|VIX_LOW,13,2026-06-17,2026-06-20,173.54,159,207,3714.85,53.49,0.929,109.202
17,18,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,13,2026-06-17,2026-06-20,39.54,28,48,162.62,52.85,4.365,106.0689
18,111,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,13,2026-06-17,2026-06-20,205.85,202,215,1213.23,59.93,1.368,102.9612
19,138,OVERBOUGHT|BULL|NORMAL|BULL|VIX_ELEVATED,13,2026-06-17,2026-06-20,200.54,186,219,1893.15,60.49,1.055,100.1152
20,104,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,13,2026-06-17,2026-06-20,155.15,112,172,1613.08,47.56,1.441,99.2443
21,28,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,13,2026-06-17,2026-06-20,71.77,69,72,139.08,69.34,3.337,98.3884
22,44,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,13,2026-06-17,2026-06-20,103.38,72,113,336.92,55.36,2.678,98.1164
23,37,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,13,2026-06-17,2026-06-20,37.23,35,43,308.38,50.33,2.931,93.4023
24,158,MOMENTUM|BULL|VOLATILE|BULL|VIX_ELEVATED,13,2026-06-17,2026-06-20,186.77,182,200,2777.77,55.05,0.891,93.2084
25,125,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,13,2026-06-17,2026-06-20,125.0,113,130,1383.77,59.28,1.172,93.1836
26,85,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,13,2026-06-17,2026-06-20,86.15,54,99,652.38,53.22,1.882,92.2394
27,90,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,13,2026-06-17,2026-06-20,160.15,142,180,503.69,61.24,1.82,90.1903
28,26,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,13,2026-06-17,2026-06-20,98.08,67,168,175.46,51.08,3.634,88.6536
29,11,OVERBOUGHT|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,13,2026-06-17,2026-06-20,24.46,24,27,38.0,75.14,5.226,87.2779
30,40,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,13,2026-06-17,2026-06-20,52.08,49,60,128.62,73.45,2.858,85.8381
31,10,MOMENTUM|BULL|VOLATILE|BULL|VIX_EXTREME,13,2026-06-17,2026-06-20,12.31,12,13,25.92,78.41,5.879,84.6183
32,117,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,13,2026-06-17,2026-06-20,113.0,63,134,1515.92,47.14,1.275,84.3742
33,75,PANIC|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,13,2026-06-17,2026-06-20,104.23,82,112,356.54,59.3,2.041,82.3993
34,114,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,13,2026-06-17,2026-06-20,107.54,104,109,746.85,61.02,1.354,81.4103
35,144,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,13,2026-06-17,2026-06-20,135.15,122,138,1525.15,57.29,0.996,80.3463
36,8,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,13,2026-06-17,2026-06-20,59.46,4,84,35.69,53.85,6.857,79.5362
37,6,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_EXTREME,13,2026-06-17,2026-06-20,8.31,8,12,7.31,85.96,9.274,77.713
38,21,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,13,2026-06-17,2026-06-20,12.69,9,14,59.46,67.3,4.099,76.6968
39,23,PANIC|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,13,2026-06-17,2026-06-20,55.62,51,57,52.62,77.19,3.746,75.6268
40,32,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,13,2026-06-17,2026-06-20,18.23,18,21,79.46,72.93,3.21,75.2415
41,68,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_EXTREME,13,2026-06-17,2026-06-20,72.31,67,74,198.92,68.08,2.167,75.0221
42,106,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,13,2026-06-17,2026-06-20,68.08,60,71,504.77,65.53,1.412,74.9537
43,169,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,13,2026-06-17,2026-06-20,160.15,132,171,1835.85,57.29,0.815,72.1318
44,54,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,13,2026-06-17,2026-06-20,92.54,89,108,190.62,58.18,2.444,70.7833
45,110,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,13,2026-06-17,2026-06-20,141.46,135,151,510.38,62.55,1.374,70.0056
46,141,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,13,2026-06-17,2026-06-20,150.54,143,159,1091.92,57.14,1.011,68.8269
47,46,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,13,2026-06-17,2026-06-20,54.38,40,104,129.0,62.8,2.657,68.331
48,12,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,13,2026-06-17,2026-06-20,75.08,10,265,42.23,57.78,5.009,67.8127
49,123,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,13,2026-06-17,2026-06-20,178.38,160,186,641.38,61.81,1.192,67.2767
50,95,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_HIGH,13,2026-06-17,2026-06-20,174.77,167,194,302.15,68.62,1.547,66.531
51,101,MOMENTUM|BULL|NORMAL|BULL|VIX_HIGH,13,2026-06-17,2026-06-20,119.31,111,123,421.0,61.07,1.466,66.233
52,61,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,13,2026-06-17,2026-06-20,70.15,57,76,121.0,72.09,2.288,65.4177
53,7,MOMENTUM|BULL|NORMAL|BULL|VIX_EXTREME,13,2026-06-17,2026-06-20,2.31,2,3,7.38,72.44,9.019,63.9936
54,171,PANIC|BULL|NORMAL|BULL|VIX_LOW,13,2026-06-17,2026-06-20,161.77,155,179,1507.0,55.79,0.815,63.6418
55,147,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,13,2026-06-17,2026-06-20,268.92,261,286,1131.23,52.6,0.985,62.8303
56,56,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,13,2026-06-17,2026-06-20,43.69,39,56,96.85,73.61,2.405,62.8164
57,84,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,13,2026-06-17,2026-06-20,84.46,75,88,203.92,64.14,1.898,62.6797
58,99,OVERBOUGHT|BULL|NORMAL|BULL|VIX_HIGH,13,2026-06-17,2026-06-20,134.31,122,166,409.69,58.25,1.473,62.6178
59,133,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,13,2026-06-17,2026-06-20,182.23,160,238,920.77,51.72,1.086,61.4519
60,150,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,13,2026-06-17,2026-06-20,133.23,113,142,810.31,60.65,0.958,59.634
61,51,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,13,2026-06-17,2026-06-20,36.85,31,65,92.77,69.13,2.481,59.5619
62,14,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,13,2026-06-17,2026-06-20,6.31,4,7,17.08,81.24,4.849,58.6999
63,172,PANIC|BULL|VOLATILE|BULL|VIX_LOW,13,2026-06-17,2026-06-20,221.31,213,243,1617.15,52.23,0.772,58.4634
64,208,OVERBOUGHT|BULL|NORMAL|BULL|VIX_LOW,13,2026-06-17,2026-06-20,229.54,228,235,4060.0,55.99,0.453,58.2698
65,149,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,13,2026-06-17,2026-06-20,150.46,136,153,863.92,56.93,0.962,58.0396
66,69,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,13,2026-06-17,2026-06-20,126.62,107,173,174.15,56.81,2.133,57.6566
67,31,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,13,2026-06-17,2026-06-20,117.46,83,246,50.15,68.35,3.257,56.8412
68,27,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,13,2026-06-17,2026-06-20,37.69,25,42,67.46,52.91,3.603,56.4543
69,9,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,13,2026-06-17,2026-06-20,53.77,15,71,21.69,55.23,5.955,55.2279
70,128,PANIC|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,13,2026-06-17,2026-06-20,170.54,153,172,491.54,59.69,1.152,54.9674
71,35,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,13,2026-06-17,2026-06-20,29.54,18,34,61.15,64.71,2.992,54.5887
72,81,PANIC|BEAR|NORMAL|BEAR|VIX_EXTREME,13,2026-06-17,2026-06-20,82.77,68,87,105.46,73.53,1.966,53.5259
73,41,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,13,2026-06-17,2026-06-20,46.54,24,56,80.62,58.36,2.788,52.6746
74,151,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,13,2026-06-17,2026-06-20,165.54,156,190,781.77,55.71,0.932,52.3432
75,74,MOMENTUM|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,13,2026-06-17,2026-06-20,57.85,52,74,188.46,51.57,2.048,52.2767
76,121,PANIC|BULL|NORMAL|BULL|VIX_HIGH,13,2026-06-17,2026-06-20,219.54,209,250,388.69,60.29,1.216,52.1137
77,96,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,13,2026-06-17,2026-06-20,102.62,76,114,224.08,62.33,1.533,51.5718
78,334,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_EXTREME,9,2026-06-18,2026-06-20,15.0,15,15,5.0,60.0,12.812,51.5673
79,194,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_LOW,13,2026-06-17,2026-06-20,209.69,206,221,2154.23,53.96,0.566,51.11
80,47,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,13,2026-06-17,2026-06-20,43.77,43,44,67.69,65.43,2.611,50.6778
81,201,MOMENTUM|BULL|NORMAL|BULL|VIX_LOW,13,2026-06-17,2026-06-20,217.08,211,231,2594.69,54.08,0.507,50.3569
82,156,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,13,2026-06-17,2026-06-20,181.92,177,184,643.62,57.85,0.894,47.3072
83,50,OVERBOUGHT|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,13,2026-06-17,2026-06-20,128.85,85,143,94.85,52.22,2.558,46.9059
84,70,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,13,2026-06-17,2026-06-20,62.92,51,107,115.15,56.81,2.129,46.7955
85,42,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,13,2026-06-17,2026-06-20,22.69,20,37,45.92,69.97,2.714,46.3975
86,185,PANIC|BULL|VOLATILE|BULL|VIX_ELEVATED,13,2026-06-17,2026-06-20,256.54,251,271,1372.69,52.64,0.655,46.0591
87,162,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,13,2026-06-17,2026-06-20,149.85,141,153,643.31,57.92,0.867,45.9229
88,103,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,13,2026-06-17,2026-06-20,150.31,136,161,223.77,58.92,1.444,45.8884
89,196,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_LOW,13,2026-06-17,2026-06-20,190.31,175,197,1914.38,52.17,0.554,45.5949
90,120,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,13,2026-06-17,2026-06-20,169.31,154,175,257.08,64.77,1.217,45.5691
91,25,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,13,2026-06-17,2026-06-20,204.92,163,300,30.31,61.58,3.722,45.4968
92,79,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,13,2026-06-17,2026-06-20,151.0,64,179,126.38,54.0,2.003,43.8415
93,16,OVERBOUGHT|BEAR|NORMAL|BEAR|VIX_ELEVATED,13,2026-06-17,2026-06-20,28.85,27,33,7.0,100.0,4.57,43.595
94,52,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,13,2026-06-17,2026-06-20,130.38,117,162,45.69,72.07,2.473,43.4371
95,49,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,13,2026-06-17,2026-06-20,66.85,38,79,43.46,70.28,2.575,43.0156
96,199,MOMENTUM|BULL|NORMAL|BULL|VIX_ELEVATED,13,2026-06-17,2026-06-20,256.69,253,262,1701.92,54.95,0.52,42.5023
97,116,PANIC|BEAR|NORMAL|BEAR|VIX_HIGH,13,2026-06-17,2026-06-20,173.15,127,188,212.69,61.17,1.314,42.2648
98,17,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,13,2026-06-17,2026-06-20,37.46,16,43,22.46,53.89,4.57,42.0824
99,142,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,13,2026-06-17,2026-06-20,162.69,138,169,271.31,70.01,1.008,41.9107
100,170,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,13,2026-06-17,2026-06-20,200.92,193,210,619.69,56.87,0.815,41.6006
101,83,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,13,2026-06-17,2026-06-20,139.62,109,152,73.38,68.59,1.915,40.5686
102,62,PANIC|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,13,2026-06-17,2026-06-20,87.15,50,98,77.15,55.94,2.286,40.4984
103,15,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,13,2026-06-17,2026-06-20,205.38,165,329,13.38,65.59,4.619,39.9563
104,146,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,13,2026-06-17,2026-06-20,180.31,152,191,401.85,56.12,0.985,39.9538
105,53,OVERSOLD|BEAR|NORMAL|BEAR|VIX_EXTREME,13,2026-06-17,2026-06-20,41.0,9,54,42.0,68.99,2.471,39.8341
