StabilityRank,Pattern,Appearances,FirstSeen,LastSeen,AvgRank,BestRank,WorstRank,AvgTrades,AvgWinRate,AvgReturn
1,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,20,2026-06-17,2026-06-23,9.25,6,10,6.8,88.57,12.854
2,OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,20,2026-06-17,2026-06-23,2.8,2,3,34.45,87.28,12.206
3,OVERSOLD|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,20,2026-06-17,2026-06-23,1.0,1,1,20.25,62.56,11.723
4,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,20,2026-06-17,2026-06-23,27.0,26,34,9.7,89.62,11.517
5,OVERBOUGHT|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,20,2026-06-17,2026-06-23,8.65,7,9,14.5,93.06,9.592
6,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_EXTREME,20,2026-06-17,2026-06-23,8.2,8,12,7.55,86.5,9.285
7,MOMENTUM|BULL|NORMAL|BULL|VIX_EXTREME,20,2026-06-17,2026-06-23,2.2,2,3,7.6,73.33,9.282
8,MOMENTUM|BULL|VOLATILE|BULL|VIX_EXTREME,20,2026-06-17,2026-06-23,12.2,12,13,26.3,78.19,5.824
9,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,20,2026-06-17,2026-06-23,68.05,4,84,40.0,52.5,5.609
10,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,20,2026-06-17,2026-06-23,55.45,10,265,44.6,58.27,5.444
11,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,20,2026-06-17,2026-06-23,59.8,15,71,23.2,54.75,5.427
12,OVERBOUGHT|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,20,2026-06-17,2026-06-23,24.3,24,27,39.55,74.42,5.227
13,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,20,2026-06-17,2026-06-23,6.55,4,7,17.75,80.44,4.594
14,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,20,2026-06-17,2026-06-23,22.8,14,25,178.8,48.89,4.572
15,OVERBOUGHT|BEAR|NORMAL|BEAR|VIX_ELEVATED,20,2026-06-17,2026-06-23,28.2,27,33,7.0,100.0,4.57
16,PANIC|BULL|NORMAL|BULL|VIX_EXTREME,20,2026-06-17,2026-06-23,30.15,23,61,12.4,67.38,4.435
17,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,20,2026-06-17,2026-06-23,39.0,28,48,168.0,52.83,4.263
18,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,20,2026-06-17,2026-06-23,191.25,165,329,14.65,63.22,4.22
19,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,20,2026-06-17,2026-06-23,39.4,16,43,23.7,53.88,4.178
20,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,20,2026-06-17,2026-06-23,190.25,163,300,31.6,62.68,4.165
21,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,20,2026-06-17,2026-06-23,45.25,45,47,824.0,68.76,4.137
22,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,20,2026-06-17,2026-06-23,13.15,9,14,61.05,66.71,3.901
23,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,20,2026-06-17,2026-06-23,298.4,23,317,17.65,62.67,3.852
24,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,20,2026-06-17,2026-06-23,87.2,67,168,183.35,51.76,3.776
