StabilityRank,Pattern,Appearances,FirstSeen,LastSeen,AvgRank,BestRank,WorstRank,AvgTrades,AvgWinRate,AvgReturn
1,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,9.17,6,10,6.78,88.89,12.902
2,OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,2.78,2,3,33.94,87.29,12.091
3,OVERSOLD|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,1.0,1,1,20.17,62.63,11.646
4,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,27.11,26,34,9.67,89.58,11.52
5,OVERBOUGHT|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,8.61,7,9,14.44,93.03,9.589
6,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_EXTREME,18,2026-06-17,2026-06-22,8.22,8,12,7.5,86.39,9.282
7,MOMENTUM|BULL|NORMAL|BULL|VIX_EXTREME,18,2026-06-17,2026-06-22,2.22,2,3,7.56,73.15,9.228
8,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,66.28,4,84,39.11,52.78,5.867
9,MOMENTUM|BULL|VOLATILE|BULL|VIX_EXTREME,18,2026-06-17,2026-06-22,12.22,12,13,26.22,78.24,5.836
10,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,58.56,15,71,22.89,54.85,5.536
11,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,59.5,10,265,44.11,58.17,5.354
12,OVERBOUGHT|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,24.33,24,27,39.22,74.58,5.227
13,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,18,2026-06-17,2026-06-22,22.56,14,25,175.0,49.05,4.66
14,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,18,2026-06-17,2026-06-22,6.5,4,7,17.61,80.6,4.647
15,OVERBOUGHT|BEAR|NORMAL|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,28.33,27,33,7.0,100.0,4.57
16,PANIC|BULL|NORMAL|BULL|VIX_EXTREME,18,2026-06-17,2026-06-22,30.94,23,61,12.33,67.18,4.395
17,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,194.17,165,329,14.39,63.71,4.302
18,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,39.11,28,48,166.89,52.84,4.284
19,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,39.0,16,43,23.44,53.88,4.259
20,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,45.28,45,47,820.22,68.82,4.138
21,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,193.28,163,300,31.33,62.45,4.073
22,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,13.06,9,14,60.72,66.83,3.942
23,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,296.33,23,317,17.5,62.62,3.899
24,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,89.44,67,168,181.72,51.62,3.747
25,PANIC|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,56.0,51,57,52.72,77.24,3.746
26,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,18,2026-06-17,2026-06-22,30.78,22,33,1852.22,53.35,3.59
27,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,38.89,25,42,68.72,52.49,3.485
28,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,107.89,83,246,51.78,68.22,3.402
29,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,71.83,69,72,140.72,69.24,3.332
30,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,47.39,36,50,415.17,59.21,3.3
31,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,67.72,53,70,44.89,49.73,3.282
32,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,18.17,18,21,80.44,73.08,3.233
33,PANIC|BEAR|VOLATILE|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,27.94,27,30,368.06,69.35,3.08
34,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,75.28,65,115,33.28,64.56,3.029
35,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,245.61,93,289,14.89,69.63,2.932
36,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,36.61,35,43,317.44,50.28,2.93
37,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,51.22,49,60,130.94,73.32,2.875
38,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,30.78,18,34,62.78,64.15,2.811
39,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,18,2026-06-17,2026-06-22,69.72,50,75,1919.0,51.41,2.809
40,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,21.94,20,37,46.78,70.37,2.808
41,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,52.78,31,59,10.67,76.85,2.793
42,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,50.39,40,104,133.17,63.29,2.775
43,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,140.17,121,262,34.94,54.31,2.677
44,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,106.06,72,113,350.0,55.24,2.636
45,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,54.44,21,63,24.17,64.25,2.619
46,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,43.83,43,44,68.33,65.51,2.596
47,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,49.17,24,56,83.22,57.58,2.579
