StabilityRank,Pattern,Appearances,FirstSeen,LastSeen,AvgRank,BestRank,WorstRank,AvgTrades,AvgWinRate,AvgReturn
1,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,7.5,6,10,6.33,95.24,13.853
2,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,29.33,26,34,9.0,88.73,11.567
3,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,30.83,4,84,21.33,58.33,11.014
4,OVERSOLD|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,1.0,1,1,18.5,64.1,10.093
5,OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,2.33,2,3,23.83,87.52,9.802
6,OVERBOUGHT|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,7.83,7,9,13.33,92.42,9.538
7,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_EXTREME,6,2026-06-17,2026-06-18,8.67,8,12,6.5,84.16,9.237
8,MOMENTUM|BULL|NORMAL|BULL|VIX_EXTREME,6,2026-06-17,2026-06-18,2.67,2,3,6.67,69.45,8.145
9,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,33.67,15,71,16.67,56.84,7.714
10,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,6,2026-06-17,2026-06-18,17.67,14,25,99.0,52.31,6.407
11,MOMENTUM|BULL|VOLATILE|BULL|VIX_EXTREME,6,2026-06-17,2026-06-18,12.67,12,13,24.67,79.15,6.063
12,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,252.5,165,329,9.17,73.5,5.948
13,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,31.0,16,43,18.33,53.94,5.876
14,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,6,2026-06-17,2026-06-18,5.5,4,7,14.83,83.9,5.7
15,OVERBOUGHT|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,25.0,24,27,34.0,75.49,5.226
16,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,255.0,23,317,14.5,61.53,4.845
17,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,11.17,9,14,54.17,69.26,4.759
18,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,41.33,28,48,144.67,52.89,4.705
19,OVERBOUGHT|BEAR|NORMAL|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,31.0,27,33,7.0,100.0,4.57
20,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,6,2026-06-17,2026-06-18,26.33,22,33,1546.67,55.0,4.315
21,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,158.83,93,289,12.67,71.4,4.223
22,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,45.83,45,47,744.67,70.11,4.155
23,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,32.67,25,42,62.17,54.68,4.098
24,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,24.33,18,34,54.33,67.07,3.754
25,PANIC|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,54.0,51,57,52.17,76.99,3.743
26,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,35.5,24,56,69.67,61.62,3.67
27,PANIC|BULL|NORMAL|BULL|VIX_EXTREME,6,2026-06-17,2026-06-18,46.83,23,61,11.0,63.08,3.602
