Pattern,AlphaRank,AlphaScore,WinRate,Trades
OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,1,508.5212,71.79,39
PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,2,285.6479,54.31,2005
PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,3,243.3684,60.84,858
PANIC|BEAR|VOLATILE|BEAR|VIX_EXTREME,4,161.6245,67.28,382
MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,5,139.6839,49.3,2085
PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,6,122.5744,43.96,182
MOMENTUM|BULL|VOLATILE|BULL|VIX_EXTREME,7,104.9946,77.78,27
PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,8,99.4327,56.66,443
OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,9,83.8094,65.62,64
OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,10,83.0162,72.29,83
MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,11,78.0823,47.42,213
MOMENTUM|BULL|VOLATILE|BULL|VIX_HIGH,12,66.4627,58.35,1078
PANIC|BULL|VOLATILE|BULL|VIX_HIGH,13,65.3217,57.69,683
MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,14,64.9654,51.61,341
PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,15,59.6387,48.88,178
PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,16,59.2601,66.42,137
OVERBOUGHT|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,17,59.0569,58.14,43
PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,18,57.6889,64.22,531
PANIC|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,19,56.5962,58.3,717
PANIC|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,20,50.8862,59.31,145
MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,21,50.4454,51.8,917
PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,22,49.7083,77.55,49
MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,23,49.3804,65.69,102
PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,24,47.0359,56.94,144
MOMENTUM|BEAR|VOLATILE|BEAR|VIX_EXTREME,25,46.7977,67.32,205
MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,26,44.9602,64.08,103
MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,27,44.9365,48.48,198
OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,28,44.2806,46.94,49
PANIC|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,29,39.4011,64.15,53
PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,30,39.0094,63.1,786
MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,31,38.7583,42.66,143
PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,32,38.5604,51.22,736
MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,33,36.6114,56.74,1484
MOMENTUM|BULL|VOLATILE|BULL|VIX_LOW,34,35.0483,53.1,4026
MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,35,34.8503,70.0,70
MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,36,34.0927,61.72,128
MOMENTUM|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,37,33.0607,52.86,210
PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,38,33.0417,53.39,384
MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,39,31.7125,56.72,67
PANIC|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,40,31.5557,58.99,378
PANIC|BULL|VOLATILE|BULL|VIX_EXTREME,41,30.5572,69.09,55
OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,42,30.5042,60.0,225
OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,43,29.5556,62.22,90
OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,44,28.7929,52.78,216
PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,45,28.3124,55.82,1632
OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,46,27.6587,55.38,130
PANIC|BEAR|NORMAL|BEAR|VIX_EXTREME,47,26.814,69.09,110
MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,48,25.8462,47.22,72
PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,49,25.5364,46.7,1698
PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,50,25.2108,51.35,37
OVERSOLD|BEAR|NORMAL|BEAR|VIX_EXTREME,51,25.0675,77.08,48
MOMENTUM|BULL|NORMAL|BULL|VIX_HIGH,52,24.8192,57.53,445
OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,53,24.0853,62.4,524
OVERBOUGHT|BULL|NORMAL|BULL|VIX_HIGH,54,23.8295,56.94,432
MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,55,23.037,56.43,1166
PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,56,22.8906,43.24,37
OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,57,22.7456,56.14,57
PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,58,22.3964,53.93,178
OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,59,22.3681,57.14,56
PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,60,21.4854,55.61,196
PANIC|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,61,21.2472,60.61,66
MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,62,20.8524,68.57,35
MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,63,20.8248,60.19,844
OVERBOUGHT|BEAR|NORMAL|BULL|VIX_LOW,64,20.7529,65.52,29
MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,65,20.6879,68.09,47
PANIC|BULL|NORMAL|BULL|VIX_LOW,66,20.4998,56.45,1596
MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,67,20.4645,55.04,565
MOMENTUM|BULL|VOLATILE|BULL|VIX_ELEVATED,68,20.4484,52.41,2969
OVERSOLD|BEAR|NORMAL|BULL|VIX_HIGH,69,20.1515,66.67,75
